date,remainder
1894-09-06,-0.9165441779149308
1894-09-07,-1.516578245138609
1894-09-08,-3.016612312362289
1894-09-09,-4.0166463795859695
1894-09-10,-2.8166804468096505
1894-09-11,-1.4167145140333286
1894-09-12,-1.8167485812570092
1894-09-13,-1.9167826484806891
1894-09-14,-3.4168167157043676
1894-09-15,-1.416850782928048
1894-09-16,-0.21688485015172887
1894-09-17,0.28308108262459086
1894-09-18,0.08304701540091308
1894-09-19,0.38301294817723175
1894-09-20,1.5829788809535525
1894-09-21,1.1829448137298737
1894-09-22,0.7829107465061931
1894-09-23,-1.8171233207174868
1894-09-24,-3.0171573879411646
1894-09-25,-1.4171914551648452
1894-09-26,1.3827744776114734
1894-09-27,-2.317259589612206
1894-09-28,-5.217293656835885
1894-09-29,-5.317327724059565
1894-09-30,-4.817361791283245
1894-10-01,1.2572902679678801
1894-10-02,0.5572562007442006
1894-10-03,0.9572221335205207
1894-10-04,2.7571880662968393
1894-10-05,3.5571539990731615
1894-10-06,3.157119931849481
1894-10-07,3.1570858646258007
1894-10-08,3.757051797402122
1894-10-09,3.157017730178442
1894-10-10,2.1569836629547616
1894-10-11,1.8569495957310806
1894-10-12,2.2569155285074025
1894-10-13,0.056881461283722956
1894-10-14,-0.4431526059399573
1894-10-15,-3.2431866731636365
1894-10-16,-3.0432207403873166
1894-10-17,-5.343254807610997
1894-10-18,-3.7432888748346755
1894-10-19,-2.443322942058355
1894-10-20,-3.9433570092820354
1894-10-21,-1.0433910765057162
1894-10-22,-0.8434251437293945
1894-10-23,-3.4434592109530744
1894-10-24,-3.843493278176755
1894-10-25,1.9564726545995672
1894-10-26,0.6564385873758862
1894-10-27,2.3564045201522053
1894-10-28,-2.443629547071474
1894-10-29,-0.3436636142951528
1894-10-30,-0.14369768151883378
1894-10-31,-2.443731748742513
1894-11-01,-0.005003108765421427
1894-11-02,1.2949628240108995
1894-11-03,4.694928756787219
1894-11-04,4.49489468956354
1894-11-05,4.59486062233986
1894-11-06,5.69482655511618
1894-11-07,2.6947924878925003
1894-11-08,2.5947584206688203
1894-11-09,0.6947243534451406
1894-11-10,0.6946902862214603
1894-11-11,2.9946562189977817
1894-11-12,3.4946221517741023
1894-11-13,6.394588084550422
1894-11-14,1.7945540173267425
1894-11-15,4.994519950103062
1894-11-16,4.594485882879383
1894-11-17,2.9944518156557036
1894-11-18,3.4944177484320234
1894-11-19,3.1943836812083433
1894-11-20,0.5943496139846633
1894-11-21,1.7943155467609841
1894-11-22,-0.5057185204626955
1894-11-23,-0.6057525876863759
1894-11-24,0.4942133450899453
1894-11-25,-2.9058207221337353
1894-11-26,-3.3058547893574146
1894-11-27,-4.905888856581095
1894-11-28,-4.405922923804774
1894-11-29,-2.4059569910284537
1894-11-30,-0.7059910582521338
1894-12-01,0.917749236234753
1894-12-02,2.917715169011073
1894-12-03,-0.2823188982126065
1894-12-04,-1.1823529654362863
1894-12-05,-0.18238703265996614
1894-12-06,1.3175789001163543
1894-12-07,1.3175448328926744
1894-12-08,0.4175107656689947
1894-12-09,-2.782523301554685
1894-12-10,-4.682557368778365
1894-12-11,-4.782591436002044
1894-12-12,-4.182625503225724
1894-12-13,-1.482659570449404
1894-12-14,-0.6826936376730839
1894-12-15,0.8172722951032365
1894-12-16,1.3172382278795567
1894-12-17,-1.7827958393441232
1894-12-18,1.2171700934321972
1894-12-19,2.8171360262085177
1894-12-20,1.9171019589848377
1894-12-21,1.6170678917611578
1894-12-22,1.1170338245374782
1894-12-23,4.416999757313798
1894-12-24,3.9169656900901186
1894-12-25,2.016931622866439
1894-12-26,1.4168975556427592
1894-12-27,2.2168634884190794
1894-12-28,0.4168294211953998
1894-12-29,1.11679535397172
1894-12-30,0.11676128674804032
1894-12-31,-1.2832727804756394
1895-01-01,-0.772739780235766
1895-01-02,-0.1727738474594458
1895-01-03,-0.2728079146831256
1895-01-04,-1.9728419819068055
1895-01-05,-4.472876049130485
1895-01-06,-3.3729101163541646
1895-01-07,-3.3729441835778444
1895-01-08,-5.572978250801524
1895-01-09,-4.773012318025204
1895-01-10,-1.373046385248884
1895-01-11,1.2269195475274364
1895-01-12,-2.1731145196962434
1895-01-13,-3.573148586919923
1895-01-14,-1.8731826541436027
1895-01-15,0.6267832786327174
1895-01-16,3.2267492114090377
1895-01-17,2.7267151441853583
1895-01-18,2.8266810769616786
1895-01-19,1.3266470097379983
1895-01-20,2.326612942514319
1895-01-21,2.9265788752906388
1895-01-22,-2.473455191933041
1895-01-23,-1.1734892591567205
1895-01-24,-0.07352332638040027
1895-01-25,0.42644260639591997
1895-01-26,-3.9735914608277594
1895-01-27,-8.87362552805144
1895-01-28,-9.37365959527512
1895-01-29,-9.573693662498798
1895-01-30,-4.573727729722479
1895-01-31,-4.373761796946159
1895-02-01,-1.1028158217684132
1895-02-02,-0.7028498889920928
1895-02-03,-1.6028839562157726
1895-02-04,-4.302918023439452
1895-02-05,-8.802952090663132
1895-02-06,-9.902986157886811
1895-02-07,-10.903020225110492
1895-02-08,-10.80305429233417
1895-02-09,-9.703088359557851
1895-02-10,-9.50312242678153
1895-02-11,-10.303156494005211
1895-02-12,-8.40319056122889
1895-02-13,-10.10322462845257
1895-02-14,-5.70325869567625
1895-02-15,-3.1032927628999296
1895-02-16,-3.303326830123609
1895-02-17,-3.003360897347289
1895-02-18,-1.3033949645709688
1895-02-19,-1.5034290317946486
1895-02-20,-1.2034630990183284
1895-02-21,0.6965028337579919
1895-02-22,0.09646876653431213
1895-02-23,-2.1035653006893673
1895-02-24,0.6964006320869527
1895-02-25,-0.5036334351367271
1895-02-26,-1.2036675023604069
1895-02-27,-0.10370156958408655
1895-02-28,-1.4037356368077665
1895-03-01,-2.620228420882357
1895-03-02,-1.7202624881060362
1895-03-03,-4.820296555329716
1895-03-04,-7.820330622553396
1895-03-05,-6.820364689777075
1895-03-06,-6.720398757000756
1895-03-07,-4.120432824224435
1895-03-08,-3.020466891448115
1895-03-09,-4.220500958671795
1895-03-10,-0.520535025895474
1895-03-11,0.2794309068808456
1895-03-12,0.17939683965716657
1895-03-13,0.9793627724334861
1895-03-14,-1.5206712947901933
1895-03-15,-2.7207053620138737
1895-03-16,-2.3207394292375527
1895-03-17,2.2792265035387675
1895-03-18,0.2791924363150873
1895-03-19,0.379158369091408
1895-03-20,-1.7208756981322721
1895-03-21,-0.9209097653559515
1895-03-22,0.47905616742036905
1895-03-23,-0.1209778998033113
1895-03-24,3.9789880329730094
1895-03-25,3.778953965749329
1895-03-26,2.0789198985256494
1895-03-27,1.7788858313019693
1895-03-28,5.57885176407829
1895-03-29,3.178817696854611
1895-03-30,2.4787836296309305
1895-03-31,2.1787495624072513
1895-04-01,-0.5789827519708801
1895-04-02,-2.37901681919456
1895-04-03,-5.77905088641824
1895-04-04,-7.079084953641919
1895-04-05,-5.379119020865599
1895-04-06,-2.0791530880892797
1895-04-07,-1.8791871553129598
1895-04-08,-3.179221222536638
1895-04-09,1.720744710239682
1895-04-10,5.820710643016001
1895-04-11,3.9206765757923225
1895-04-12,-2.6793574914313574
1895-04-13,-3.879391558655038
1895-04-14,-1.4794256258787177
1895-04-15,-0.27945969310239605
1895-04-16,0.2205062396739237
1895-04-17,-0.2795278275497566
1895-04-18,2.920438105226564
1895-04-19,4.720404038002885
1895-04-20,5.920369970779204
1895-04-21,7.120335903555526
1895-04-22,5.620301836331846
1895-04-23,6.820267769108165
1895-04-24,7.6202337018844855
1895-04-25,8.120199634660807
1895-04-26,6.720165567437126
1895-04-27,5.320131500213446
1895-04-28,7.120097432989768
1895-04-29,5.720063365766087
1895-04-30,6.220029298542407
1895-05-01,1.22355657091828
1895-05-02,-2.9764774963053977
1895-05-03,-3.8765115635290783
1895-05-04,-0.47654563075275824
1895-05-05,2.7234203020235626
1895-05-06,1.823386234799882
1895-05-07,0.723352167576202
1895-05-08,1.8233181003525214
1895-05-09,2.6232840331288436
1895-05-10,4.123249965905162
1895-05-11,3.323215898681484
1895-05-12,4.623181831457803
1895-05-13,4.423147764234123
1895-05-14,4.123113697010442
1895-05-15,-2.176920370213235
1895-05-16,-4.676954437436915
1895-05-17,-4.676988504660596
1895-05-18,-3.5770225718842763
1895-05-19,-1.8770566391079537
1895-05-20,-0.377090706331634
1895-05-21,0.9228752264446847
1895-05-22,1.9228411592210062
1895-05-23,2.3228070919973263
1895-05-24,3.7227730247736464
1895-05-25,5.422738957549965
1895-05-26,3.5227048903262883
1895-05-27,0.12267082310260768
1895-05-28,0.022636755878927772
1895-05-29,3.7226026886552486
1895-05-30,6.422568621431568
1895-05-31,8.722534554207888
1895-06-01,3.5130637676790997
1895-06-02,0.5130297004554194
1895-06-03,0.41299563323174127
1895-06-04,1.3129615660080596
1895-06-05,-0.4870725012156214
1895-06-06,2.812893431560699
1895-06-07,2.3128593643370223
1895-06-08,3.6128252971133428
1895-06-09,5.1127912298896625
1895-06-10,4.012757162665981
1895-06-11,1.612723095442302
1895-06-12,0.01268902821862028
1895-06-13,-3.8873450390050586
1895-06-14,-3.0873791062287363
1895-06-15,-4.987413173452417
1895-06-16,-4.587447240676097
1895-06-17,-3.9874813078997775
1895-06-18,2.7124846248765415
1895-06-19,6.512450557652862
1895-06-20,7.412416490429187
1895-06-21,1.3123824232055057
1895-06-22,3.112348355981826
1895-06-23,4.112314288758146
1895-06-24,-3.2877197784655348
1895-06-25,-3.287753845689215
1895-06-26,-0.28778791291289707
1895-06-27,1.8121780198634276
1895-06-28,1.5121439526397467
1895-06-29,4.9121098854160685
1895-06-30,7.512075818192386
1895-07-01,5.836393513030476
1895-07-02,5.036359445806795
1895-07-03,2.036325378583115
1895-07-04,-1.6637086886405612
1895-07-05,-2.9637427558642404
1895-07-06,-3.2637768230879214
1895-07-07,-2.0638108903116006
1895-07-08,1.4361550424647191
1895-07-09,3.8361209752410375
1895-07-10,2.2360869080173593
1895-07-11,-0.16394715920631953
1895-07-12,-2.363981226429999
1895-07-13,-5.26401529365368
1895-07-14,-4.76404936087736
1895-07-15,-2.9640834281010395
1895-07-16,-1.5641174953247194
1895-07-17,0.235848437451601
1895-07-18,1.8358143702279222
1895-07-19,3.1357803030042426
1895-07-20,2.035746235780561
1895-07-21,0.6357121685568821
1895-07-22,1.2356781013332032
1895-07-23,-0.764355965890477
1895-07-24,0.8356099668858405
1895-07-25,3.6355758996621645
1895-07-26,6.635541832438484
1895-07-27,5.635507765214804
1895-07-28,8.035473697991122
1895-07-29,4.235439630767445
1895-07-30,-0.5645944364562361
1895-07-31,1.4353714963200837
1895-08-01,-0.7328508528554849
1895-08-02,0.9671150799208377
1895-08-03,0.367081012697156
1895-08-04,1.067046945473475
1895-08-05,-0.8329871217502038
1895-08-06,-0.9330211889738855
1895-08-07,-2.033055256197562
1895-08-08,-1.0330893234212404
1895-08-09,0.16687660935507864
1895-08-10,3.3668425421313977
1895-08-11,5.066808474907717
1895-08-12,3.366774407684037
1895-08-13,2.4667403404603583
1895-08-14,-2.03329372676332
1895-08-15,-2.7333277939869998
1895-08-16,-2.0333618612106807
1895-08-17,-0.83339592843436
1895-08-18,0.9665700043419605
1895-08-19,2.066535937118278
1895-08-20,3.8665018698945985
1895-08-21,5.1664678026709225
1895-08-22,7.466433735447243
1895-08-23,7.466399668223563
1895-08-24,4.56636560099988
1895-08-25,-1.3336684662237985
1895-08-26,-2.03370253344748
1895-08-27,1.4662633993288416
1895-08-28,0.0662293321051628
1895-08-29,1.4661952648814847
1895-08-30,1.6661611976578037
1895-08-31,-0.1338728695658773
1895-09-01,4.071191621560358
1895-09-02,5.771157554336682
1895-09-03,9.171123487113
1895-09-04,10.071089419889319
1895-09-05,7.271055352665641
1895-09-06,8.471021285441962
1895-09-07,6.970987218218282
1895-09-08,3.9709531509946014
1895-09-09,2.1709190837709222
1895-09-10,3.2708850165472434
1895-09-11,3.6708509493235617
1895-09-12,1.6708168820998832
1895-09-13,0.37078281487620224
1895-09-14,-0.629251252347478
1895-09-15,-0.3292853195711576
1895-09-16,-0.1293193867948368
1895-09-17,0.8706465459814829
1895-09-18,1.3706124787578027
1895-09-19,1.170578411534125
1895-09-20,-1.8294556556895554
1895-09-21,-1.4294897229132353
1895-09-22,-1.4295237901369156
1895-09-23,0.7704421426394052
1895-09-24,2.970408075415726
1895-09-25,-1.2296259918079553
1895-09-26,1.1703399409683666
1895-09-27,2.2703058737446877
1895-09-28,2.9702718065210068
1895-09-29,3.6702377392973276
1895-09-30,2.3702036720736466
1895-10-01,6.944855731324772
1895-10-02,8.244821664101092
1895-10-03,1.5447875968774127
1895-10-04,1.8447535296537314
1895-10-05,-0.05528053756994744
1895-10-06,4.544685395206374
1895-10-07,4.844651327982692
1895-10-08,2.9446172607590135
1895-10-09,6.444583193535333
1895-10-10,4.744549126311654
1895-10-11,0.1445150590879738
1895-10-12,1.3444809918642928
1895-10-13,3.9444469246406157
1895-10-14,2.6444128574169348
1895-10-15,1.9443787901932552
1895-10-16,-3.8556552770304258
1895-10-17,-3.8556893442541043
1895-10-18,-4.455723411477784
1895-10-19,-3.055757478701465
1895-10-20,-1.655791545925143
1895-10-21,-3.255825613148824
1895-10-22,-3.855859680372504
1895-10-23,-3.655893747596182
1895-10-24,-6.555927814819863
1895-10-25,-5.355961882043543
1895-10-26,-6.155995949267223
1895-10-27,-5.856030016490902
1895-10-28,-6.656064083714582
1895-10-29,-6.956098150938262
1895-10-30,-5.45613221816194
1895-10-31,-5.656166285385621
1895-11-01,0.18256235459146986
1895-11-02,-0.717471712632209
1895-11-03,1.5824942201441106
1895-11-04,3.582460152920431
1895-11-05,4.8824260856967525
1895-11-06,7.682392018473071
1895-11-07,7.4823579512493925
1895-11-08,7.482323884025712
1895-11-09,7.682289816802032
1895-11-10,4.282255749578352
1895-11-11,5.6822216823546725
1895-11-12,7.382187615130994
1895-11-13,4.982153547907314
1895-11-14,3.982119480683634
1895-11-15,2.7820854134599537
1895-11-16,7.4820513462362745
1895-11-17,6.282017279012594
1895-11-18,3.0819832117889145
1895-11-19,-2.518050855434765
1895-11-20,-3.1180849226584453
1895-11-21,-2.7181189898821243
1895-11-22,-5.318153057105803
1895-11-23,-4.918187124329484
1895-11-24,-3.7182211915531633
1895-11-25,-5.518255258776843
1895-11-26,-6.918289326000523
1895-11-27,-5.618323393224204
1895-11-28,-4.318357460447883
1895-11-29,-9.118391527671562
1895-11-30,-10.718425594895242
1895-12-01,-2.894685300408356
1895-12-02,1.405280632367965
1895-12-03,2.5052465651442852
1895-12-04,3.5052124979206054
1895-12-05,6.805178430696925
1895-12-06,3.0051443634732458
1895-12-07,1.5051102962495662
1895-12-08,0.8050762290258864
1895-12-09,1.3050421618022066
1895-12-10,3.8050080945785267
1895-12-11,3.9049740273548466
1895-12-12,1.4049399601311674
1895-12-13,0.3049058929074875
1895-12-14,0.7048718256838078
1895-12-15,0.40483775846012815
1895-12-16,0.004803691236448193
1895-12-17,-1.4952303759872316
1895-12-18,-1.0952644432109113
1895-12-19,-1.5952985104345911
1895-12-20,0.004667422341729344
1895-12-21,0.5046333551180495
1895-12-22,0.7045992878943697
1895-12-23,-1.4954347793293101
1895-12-24,-3.29546884655299
1895-12-25,-7.59550291377667
1895-12-26,-9.495536981000349
1895-12-27,-4.3955710482240296
1895-12-28,-3.6956051154477088
1895-12-29,-7.095639182671389
1895-12-30,-7.395673249895069
1895-12-31,-3.695707317118748
1896-01-01,-3.5851743168788746
1896-01-02,-6.085208384102554
1896-01-03,2.214757548673766
1896-01-04,1.8147234814500863
1896-01-05,1.7146894142264066
1896-01-06,0.014655347002726749
1896-01-07,-0.4853787202209531
1896-01-08,1.0145872125553672
1896-01-09,-2.6854468546683123
1896-01-10,-4.985480921891992
1896-01-11,0.21448501088432803
1896-01-12,2.0144509436606484
1896-01-13,2.4144168764369685
1896-01-14,2.0143828092132887
1896-01-15,1.414348741989609
1896-01-16,2.614314674765929
1896-01-17,1.0142806075422497
1896-01-18,4.31424654031857
1896-01-19,4.4142124730948895
1896-01-20,2.2141784058712104
1896-01-21,0.21414433864753046
1896-01-22,1.1141102714238507
1896-01-23,2.714076204200171
1896-01-24,1.1140421369764912
1896-01-25,0.6140080697528115
1896-01-26,0.2139740025291318
1896-01-27,-3.7860600646945484
1896-01-28,-3.1860941319182277
1896-01-29,0.6138718008580926
1896-01-30,3.2138377336344126
1896-01-31,5.513803666410733
1896-02-01,3.784749641588478
1896-02-02,2.184715574364799
1896-02-03,2.084681507141119
1896-02-04,0.8846474399174393
1896-02-05,1.2846133726937596
1896-02-06,5.4845793054700795
1896-02-07,3.8845452382464
1896-02-08,1.5845111710227202
1896-02-09,4.4844771037990405
1896-02-10,6.284443036575361
1896-02-11,6.384408969351681
1896-02-12,6.9843749021280015
1896-02-13,0.08434083490432143
1896-02-14,0.08430676768064183
1896-02-15,-2.115727299543038
1896-02-16,-3.9157613667667177
1896-02-17,0.28420456600960253
1896-02-18,0.7841704987859228
1896-02-19,0.784136431562243
1896-02-20,-1.5158976356614366
1896-02-21,-3.7159317028851166
1896-02-22,-2.815965770108796
1896-02-23,-3.6159998373324758
1896-02-24,-4.516033904556156
1896-02-25,-3.6160679717798354
1896-02-26,-1.8161020390035152
1896-02-27,-0.216136106227195
1896-02-28,1.8838298265491256
1896-02-29,-1.0162042406745544
1896-03-01,-2.5326970247491447
1896-03-02,0.8672689080271763
1896-03-03,1.867234840803496
1896-03-04,2.767200773579816
1896-03-05,1.8671667063561364
1896-03-06,1.1671326391324568
1896-03-07,1.067098571908776
1896-03-08,0.06706450468509706
1896-03-09,-0.4329695625385823
1896-03-10,-1.9330036297622626
1896-03-11,-1.1330376969859421
1896-03-12,-2.1330717642096224
1896-03-13,-4.133105831433301
1896-03-14,-4.833139898656982
1896-03-15,-2.4331739658806613
1896-03-16,4.1667919668956594
1896-03-17,3.8667578996719794
1896-03-18,7.166723832448299
1896-03-19,9.166689765224618
1896-03-20,5.666655698000939
1896-03-21,8.266621630777262
1896-03-22,9.566587563553579
1896-03-23,10.5665534963299
1896-03-24,11.266519429106221
1896-03-25,11.66648536188254
1896-03-26,9.866451294658862
1896-03-27,5.466417227435182
1896-03-28,0.5663831602115019
1896-03-29,0.0663490929878221
1896-03-30,0.7663150257641425
1896-03-31,-2.0337190414595376
1896-04-01,-4.591451355837668
1896-04-02,-5.191485423061348
1896-04-03,-4.691519490285028
1896-04-04,-3.991553557508708
1896-04-05,-3.391587624732387
1896-04-06,-1.8916216919560673
1896-04-07,-0.7916557591797471
1896-04-08,0.20831017359657444
1896-04-09,0.20827610637289418
1896-04-10,2.208242039149214
1896-04-11,-0.09179202807446707
1896-04-12,-4.091826095298146
1896-04-13,-2.4918601625218253
1896-04-14,-2.891894229745506
1896-04-15,-2.3919282969691844
1896-04-16,-2.791962364192864
1896-04-17,0.4080035685834549
1896-04-18,-0.9920304986402249
1896-04-19,-1.9920645658639033
1896-04-20,-1.892098633087584
1896-04-21,-0.5921327003112644
1896-04-22,2.0078332324650567
1896-04-23,-0.49220083475862264
1896-04-24,-1.992234901982303
1896-04-25,0.30773103079401665
1896-04-26,4.107696963570339
1896-04-27,5.007662896346657
1896-04-28,3.207628829122978
1896-04-29,3.307594761899299
1896-04-30,2.6075606946756196
1896-05-01,-3.7889120329485078
1896-05-02,-3.2889461001721862
1896-05-03,-5.988980167395867
1896-05-04,-4.289014234619547
1896-05-05,-3.8890483018432267
1896-05-06,-3.0890823690669063
1896-05-07,-3.0891164362905865
1896-05-08,-3.789150503514266
1896-05-09,-1.689184570737945
1896-05-10,3.210781362038375
1896-05-11,3.410747294814694
1896-05-12,3.0107132275910153
1896-05-13,-1.4893208396326632
1896-05-14,-1.6893549068563445
1896-05-15,-2.089388974080025
1896-05-16,-3.6894230413037032
1896-05-17,-2.089457108527384
1896-05-18,-1.4894911757510627
1896-05-19,1.310474757025256
1896-05-20,-1.4895593101984215
